datetime,count
2011-07-20 04:00:00,138.03957
2011-07-20 05:00:00,143.48328
2011-07-20 06:00:00,136.85492
2011-07-20 07:00:00,158.58072
2011-07-20 08:00:00,154.61348
2011-07-20 09:00:00,155.29321
2011-07-20 10:00:00,169.02478
2011-07-20 11:00:00,166.33397
2011-07-20 12:00:00,164.28903
2011-07-20 13:00:00,171.90282
2011-07-20 14:00:00,173.44524
2011-07-20 15:00:00,169.66568
2011-07-20 16:00:00,169.21124
2011-07-20 17:00:00,176.23041
2011-07-20 18:00:00,174.3678
2011-07-20 19:00:00,167.87898
2011-07-20 20:00:00,168.40169
2011-07-20 21:00:00,166.5722
2011-07-20 22:00:00,172.00209
2011-07-20 23:00:00,176.83694
2011-07-21 00:00:00,183.03448
2011-07-21 01:00:00,182.20488
2011-07-21 02:00:00,181.6695
2011-07-21 03:00:00,176.53741
2011-07-21 04:00:00,174.19838
2011-07-21 05:00:00,174.49567
2011-07-21 06:00:00,174.49567
2011-07-21 07:00:00,178.92928
2011-07-21 08:00:00,182.26825
2011-07-21 09:00:00,182.80028
2011-07-21 10:00:00,181.5989
2011-07-21 11:00:00,183.59874
2011-07-21 12:00:00,191.40396
2011-07-21 13:00:00,187.72855
2011-07-21 14:00:00,204.56181
2011-07-21 15:00:00,191.4553
2011-07-21 16:00:00,199.01976
2011-07-21 17:00:00,202.48811
2011-07-21 18:00:00,199.2264
2011-07-21 19:00:00,199.41501
2011-07-21 20:00:00,194.78468
2011-07-21 21:00:00,189.26947
2011-07-21 22:00:00,195.529
2011-07-21 23:00:00,191.9869
2011-07-22 00:00:00,202.28143
2011-07-22 01:00:00,194.15842
2011-07-22 02:00:00,198.23088
2011-07-22 03:00:00,195.94519
2011-07-22 04:00:00,197.05241
2011-07-22 05:00:00,188.43015
2011-07-22 06:00:00,198.46713
2011-07-22 07:00:00,204.79886
2011-07-22 08:00:00,211.10423
2011-07-22 09:00:00,208.22586
2011-07-22 10:00:00,193.10803
2011-07-22 11:00:00,200.15422
2011-07-22 12:00:00,203.12727
2011-07-22 13:00:00,206.49915
2011-07-22 14:00:00,225.80997
2011-07-22 15:00:00,225.50024
2011-07-22 16:00:00,233.39343
2011-07-22 17:00:00,212.70064
2011-07-22 18:00:00,218.9563
2011-07-22 19:00:00,204.62398
2011-07-22 20:00:00,206.94945
2011-07-22 21:00:00,205.60716
2011-07-22 22:00:00,196.96115
2011-07-22 23:00:00,199.29182
2011-07-23 00:00:00,225.17363
2011-07-23 01:00:00,229.04593
2011-07-23 02:00:00,226.37067
2011-07-23 03:00:00,226.59283
2011-07-23 04:00:00,226.62552
2011-07-23 05:00:00,229.11313
2011-07-23 06:00:00,231.13387
2011-07-23 07:00:00,230.04329
2011-07-23 08:00:00,229.40283
2011-07-23 09:00:00,229.44907
2011-07-23 10:00:00,233.64177
2011-07-23 11:00:00,239.62267
2011-07-23 12:00:00,239.7646
2011-07-23 13:00:00,238.819
2011-07-23 14:00:00,239.47437
2011-07-23 15:00:00,239.8256
2011-07-23 16:00:00,239.15405
2011-07-23 17:00:00,239.15405
2011-07-23 18:00:00,239.58041
2011-07-23 19:00:00,233.03165
2011-07-23 20:00:00,235.89618
2011-07-23 21:00:00,236.31314
2011-07-23 22:00:00,228.82419
2011-07-23 23:00:00,227.89204
2011-07-24 00:00:00,229.23103
2011-07-24 01:00:00,229.57983
2011-07-24 02:00:00,229.84065
2011-07-24 03:00:00,229.84065
2011-07-24 04:00:00,229.69826
2011-07-24 05:00:00,230.14595
2011-07-24 06:00:00,230.87065
2011-07-24 07:00:00,229.1571
2011-07-24 08:00:00,231.23854
2011-07-24 09:00:00,230.40364
2011-07-24 10:00:00,243.64787
2011-07-24 11:00:00,240.25731
2011-07-24 12:00:00,241.85559
2011-07-24 13:00:00,243.91689
2011-07-24 14:00:00,242.72295
2011-07-24 15:00:00,242.38509
2011-07-24 16:00:00,242.38509
2011-07-24 17:00:00,242.69359
2011-07-24 18:00:00,241.76183
2011-07-24 19:00:00,242.9856
2011-07-24 20:00:00,232.14848
2011-07-24 21:00:00,230.16742
2011-07-24 22:00:00,229.37067
2011-07-24 23:00:00,231.2045
2011-07-25 00:00:00,191.27531
2011-07-25 01:00:00,191.53825
2011-07-25 02:00:00,180.8531
2011-07-25 03:00:00,178.41971
2011-07-25 04:00:00,175.38446
2011-07-25 05:00:00,175.38446
2011-07-25 06:00:00,180.48273
2011-07-25 07:00:00,182.99873
2011-07-25 08:00:00,191.79985
2011-07-25 09:00:00,193.53992
2011-07-25 10:00:00,198.67639
2011-07-25 11:00:00,204.28714
2011-07-25 12:00:00,204.28714
2011-07-25 13:00:00,189.34518
2011-07-25 14:00:00,182.7471
2011-07-25 15:00:00,184.65315
2011-07-25 16:00:00,178.93515
2011-07-25 17:00:00,174.2046
2011-07-25 18:00:00,182.43108
2011-07-25 19:00:00,183.56595
2011-07-25 20:00:00,168.09422
2011-07-25 21:00:00,174.41872
2011-07-25 22:00:00,135.53702
2011-07-25 23:00:00,97.70232
2011-07-26 00:00:00,50.801243
2011-07-26 01:00:00,18.919668
2011-07-26 02:00:00,8.250526
2011-07-26 03:00:00,8.289566
2011-07-26 04:00:00,8.587859
2011-07-26 05:00:00,7.2629547
2011-07-26 06:00:00,10.031704
2011-07-26 07:00:00,10.189888
2011-07-26 08:00:00,13.733508
2011-07-26 09:00:00,15.747007
2011-07-26 10:00:00,15.378482
2011-07-26 11:00:00,17.14475
2011-07-26 12:00:00,17.770731
2011-07-26 13:00:00,16.0401
2011-07-26 14:00:00,15.5428505
2011-07-26 15:00:00,16.724556
2011-07-26 16:00:00,16.759977
2011-07-26 17:00:00,17.208935
2011-07-26 18:00:00,16.17635
2011-07-26 19:00:00,15.932642
2011-07-26 20:00:00,16.023535
2011-07-26 21:00:00,16.178799
2011-07-26 22:00:00,14.342926
2011-07-26 23:00:00,12.399044
2011-07-27 00:00:00,11.429687
2011-07-27 01:00:00,15.894267
2011-07-27 02:00:00,14.535484
2011-07-27 03:00:00,12.383381
2011-07-27 04:00:00,14.430413
2011-07-27 05:00:00,14.069244
2011-07-27 06:00:00,14.552816
2011-07-27 07:00:00,14.796169
2011-07-27 08:00:00,14.964319
2011-07-27 09:00:00,15.301094
2011-07-27 10:00:00,14.880772
2011-07-27 11:00:00,15.156498
2011-07-27 12:00:00,15.993655
2011-07-27 13:00:00,15.101757
2011-07-27 14:00:00,16.430098
2011-07-27 15:00:00,17.148684
2011-07-27 16:00:00,18.13414
2011-07-27 17:00:00,17.958006
2011-07-27 18:00:00,18.270533
2011-07-27 19:00:00,16.365032
2011-07-27 20:00:00,15.564491
2011-07-27 21:00:00,13.572483
2011-07-27 22:00:00,11.694428
2011-07-27 23:00:00,12.033668
2011-07-28 00:00:00,14.336619
2011-07-28 01:00:00,11.670747
2011-07-28 02:00:00,12.393422
2011-07-28 03:00:00,11.239184
2011-07-28 04:00:00,10.271288
2011-07-28 05:00:00,8.97566
2011-07-28 06:00:00,8.828491
2011-07-28 07:00:00,9.605668
2011-07-28 08:00:00,11.225971
2011-07-28 09:00:00,15.094875
2011-07-28 10:00:00,16.16551
2011-07-28 11:00:00,14.647118
2011-07-28 12:00:00,16.356916
2011-07-28 13:00:00,17.66124
2011-07-28 14:00:00,16.31354
2011-07-28 15:00:00,13.36411
2011-07-28 16:00:00,16.286541
2011-07-28 17:00:00,15.578405
2011-07-28 18:00:00,14.965401
2011-07-28 19:00:00,15.30524
2011-07-28 20:00:00,15.217061
2011-07-28 21:00:00,14.704137
2011-07-28 22:00:00,14.671217
2011-07-28 23:00:00,14.7516365
2011-07-29 00:00:00,12.954838
2011-07-29 01:00:00,12.8416815
2011-07-29 02:00:00,11.381906
2011-07-29 03:00:00,11.381906
2011-07-29 04:00:00,12.741324
2011-07-29 05:00:00,11.920579
2011-07-29 06:00:00,13.074502
2011-07-29 07:00:00,13.398631
2011-07-29 08:00:00,14.28791
2011-07-29 09:00:00,19.809698
2011-07-29 10:00:00,17.420776
2011-07-29 11:00:00,17.8078
2011-07-29 12:00:00,16.488182
2011-07-29 13:00:00,16.81963
2011-07-29 14:00:00,16.855368
2011-07-29 15:00:00,17.056288
2011-07-29 16:00:00,16.256428
2011-07-29 17:00:00,16.46559
2011-07-29 18:00:00,18.527811
2011-07-29 19:00:00,17.576462
2011-07-29 20:00:00,20.800758
2011-07-29 21:00:00,19.131222
2011-07-29 22:00:00,20.717943
2011-07-29 23:00:00,14.616306
2011-07-30 00:00:00,20.320807
2011-07-30 01:00:00,20.252459
2011-07-30 02:00:00,20.143929
2011-07-30 03:00:00,16.566168
2011-07-30 04:00:00,13.347887
2011-07-30 05:00:00,14.124623
2011-07-30 06:00:00,13.931516
2011-07-30 07:00:00,17.757149
2011-07-30 08:00:00,20.117334
2011-07-30 09:00:00,24.327385
2011-07-30 10:00:00,24.336336
2011-07-30 11:00:00,24.299942
2011-07-30 12:00:00,23.795483
2011-07-30 13:00:00,26.757065
2011-07-30 14:00:00,25.634329
2011-07-30 15:00:00,23.988298
2011-07-30 16:00:00,24.307924
2011-07-30 17:00:00,24.080872
2011-07-30 18:00:00,24.761475
2011-07-30 19:00:00,24.63767
2011-07-30 20:00:00,22.606373
2011-07-30 21:00:00,23.253654
2011-07-30 22:00:00,20.203852
2011-07-30 23:00:00,20.397644
2011-07-31 00:00:00,20.596537
2011-07-31 01:00:00,16.802046
2011-07-31 02:00:00,15.634181
2011-07-31 03:00:00,14.793283
2011-07-31 04:00:00,12.218721
2011-07-31 05:00:00,12.990891
2011-07-31 06:00:00,15.6981
2011-07-31 07:00:00,18.219973
2011-07-31 08:00:00,22.412745
2011-07-31 09:00:00,24.810692
2011-07-31 10:00:00,27.66255
2011-07-31 11:00:00,28.15713
2011-07-31 12:00:00,28.22168
2011-07-31 13:00:00,27.432653
2011-07-31 14:00:00,27.6507
2011-07-31 15:00:00,26.99801
2011-07-31 16:00:00,27.640898
2011-07-31 17:00:00,29.48508
2011-07-31 18:00:00,29.851282
2011-07-31 19:00:00,29.930847
2011-07-31 20:00:00,29.945683
2011-07-31 21:00:00,24.882963
2011-07-31 22:00:00,20.937704
2011-07-31 23:00:00,23.205381
2011-08-20 00:00:00,100.49143
2011-08-20 01:00:00,98.01885
2011-08-20 02:00:00,98.480545
2011-08-20 03:00:00,98.419266
2011-08-20 04:00:00,103.12928
2011-08-20 05:00:00,96.322464
2011-08-20 06:00:00,99.85838
2011-08-20 07:00:00,98.428474
2011-08-20 08:00:00,100.51048
2011-08-20 09:00:00,100.25194
2011-08-20 10:00:00,101.12844
2011-08-20 11:00:00,101.25119
2011-08-20 12:00:00,101.229866
2011-08-20 13:00:00,101.9723
2011-08-20 14:00:00,104.93956
2011-08-20 15:00:00,104.78531
2011-08-20 16:00:00,104.13408
2011-08-20 17:00:00,105.98276
2011-08-20 18:00:00,105.675606
2011-08-20 19:00:00,103.31089
2011-08-20 20:00:00,104.60755
2011-08-20 21:00:00,104.44646
2011-08-20 22:00:00,104.02031
2011-08-20 23:00:00,103.104385
2011-08-21 00:00:00,105.41501
2011-08-21 01:00:00,108.04006
2011-08-21 02:00:00,105.07735
2011-08-21 03:00:00,106.9285
2011-08-21 04:00:00,108.24198
2011-08-21 05:00:00,106.13286
2011-08-21 06:00:00,105.55638
2011-08-21 07:00:00,107.604004
2011-08-21 08:00:00,105.3998
2011-08-21 09:00:00,106.13842
2011-08-21 10:00:00,106.197014
2011-08-21 11:00:00,108.22218
2011-08-21 12:00:00,108.831985
2011-08-21 13:00:00,115.478714
2011-08-21 14:00:00,112.75781
2011-08-21 15:00:00,107.30913
2011-08-21 16:00:00,105.288765
2011-08-21 17:00:00,105.415184
2011-08-21 18:00:00,105.6451
2011-08-21 19:00:00,106.71224
2011-08-21 20:00:00,105.89998
2011-08-21 21:00:00,105.89998
2011-08-21 22:00:00,106.057526
2011-08-21 23:00:00,104.27302
2011-08-22 00:00:00,96.15918
2011-08-22 01:00:00,95.72836
2011-08-22 02:00:00,95.71212
2011-08-22 03:00:00,95.00002
2011-08-22 04:00:00,96.46402
2011-08-22 05:00:00,102.036514
2011-08-22 06:00:00,99.51913
2011-08-22 07:00:00,97.61543
2011-08-22 08:00:00,97.61543
2011-08-22 09:00:00,96.054565
2011-08-22 10:00:00,96.174355
2011-08-22 11:00:00,97.31778
2011-08-22 12:00:00,101.61868
2011-08-22 13:00:00,102.7828
2011-08-22 14:00:00,101.957115
2011-08-22 15:00:00,96.41347
2011-08-22 16:00:00,101.957115
2011-08-22 17:00:00,97.44847
2011-08-22 18:00:00,96.916695
2011-08-22 19:00:00,95.60614
2011-08-22 20:00:00,96.49444
2011-08-22 21:00:00,96.968254
2011-08-22 22:00:00,97.48646
2011-08-22 23:00:00,97.43914
2011-08-23 00:00:00,96.52962
2011-08-23 01:00:00,97.73056
2011-08-23 02:00:00,97.92812
2011-08-23 03:00:00,99.00507
2011-08-23 04:00:00,98.27553
2011-08-23 05:00:00,98.96804
2011-08-23 06:00:00,97.040375
2011-08-23 07:00:00,98.391685
2011-08-23 08:00:00,93.79402
2011-08-23 09:00:00,97.02103
2011-08-23 10:00:00,96.41885
2011-08-23 11:00:00,96.69781
2011-08-23 12:00:00,96.63055
2011-08-23 13:00:00,95.54415
2011-08-23 14:00:00,96.07268
2011-08-23 15:00:00,96.96652
2011-08-23 16:00:00,95.65369
2011-08-23 17:00:00,96.96652
2011-08-23 18:00:00,96.32383
2011-08-23 19:00:00,97.437355
2011-08-23 20:00:00,95.32873
2011-08-23 21:00:00,94.63644
2011-08-23 22:00:00,96.03643
2011-08-23 23:00:00,97.37055
2011-08-24 00:00:00,100.052025
2011-08-24 01:00:00,98.896034
2011-08-24 02:00:00,101.58926
2011-08-24 03:00:00,101.56877
2011-08-24 04:00:00,90.31976
2011-08-24 05:00:00,90.31976
2011-08-24 06:00:00,92.46698
2011-08-24 07:00:00,100.33398
2011-08-24 08:00:00,98.35866
2011-08-24 09:00:00,102.17716
2011-08-24 10:00:00,97.26337
2011-08-24 11:00:00,97.49176
2011-08-24 12:00:00,98.221634
2011-08-24 13:00:00,103.92427
2011-08-24 14:00:00,103.92427
2011-08-24 15:00:00,102.891594
2011-08-24 16:00:00,103.267975
2011-08-24 17:00:00,101.47965
2011-08-24 18:00:00,97.53151
2011-08-24 19:00:00,97.53151
2011-08-24 20:00:00,97.54638
2011-08-24 21:00:00,101.59945
2011-08-24 22:00:00,102.89594
2011-08-24 23:00:00,102.227234
2011-08-25 00:00:00,99.2504
2011-08-25 01:00:00,109.04625
2011-08-25 02:00:00,109.024994
2011-08-25 03:00:00,102.02748
2011-08-25 04:00:00,105.08356
2011-08-25 05:00:00,105.8581
2011-08-25 06:00:00,100.1318
2011-08-25 07:00:00,103.318085
2011-08-25 08:00:00,100.12917
2011-08-25 09:00:00,103.617294
2011-08-25 10:00:00,102.30488
2011-08-25 11:00:00,95.98485
2011-08-25 12:00:00,95.98485
2011-08-25 13:00:00,100.54765
2011-08-25 14:00:00,101.90553
2011-08-25 15:00:00,99.29858
2011-08-25 16:00:00,98.75342
2011-08-25 17:00:00,98.75342
2011-08-25 18:00:00,102.1641
2011-08-25 19:00:00,103.222244
2011-08-25 20:00:00,108.38671
2011-08-25 21:00:00,103.636154
2011-08-25 22:00:00,68.942764
2011-08-25 23:00:00,61.449364
2011-08-26 00:00:00,57.633804
2011-08-26 01:00:00,31.160057
2011-08-26 02:00:00,15.9861355
2011-08-26 03:00:00,15.982717
2011-08-26 04:00:00,16.862171
2011-08-26 05:00:00,15.101616
2011-08-26 06:00:00,16.857634
2011-08-26 07:00:00,15.677621
2011-08-26 08:00:00,18.549414
2011-08-26 09:00:00,17.262161
2011-08-26 10:00:00,17.649286
2011-08-26 11:00:00,21.37094
2011-08-26 12:00:00,22.560526
2011-08-26 13:00:00,22.21547
2011-08-26 14:00:00,24.058357
2011-08-26 15:00:00,23.973045
2011-08-26 16:00:00,24.55996
2011-08-26 17:00:00,21.467617
2011-08-26 18:00:00,20.125687
2011-08-26 19:00:00,17.521275
2011-08-26 20:00:00,17.205858
2011-08-26 21:00:00,18.141779
2011-08-26 22:00:00,17.521275
2011-08-26 23:00:00,17.132017
2011-08-27 00:00:00,19.135185
2011-08-27 01:00:00,19.644903
2011-08-27 02:00:00,19.17628
2011-08-27 03:00:00,19.557875
2011-08-27 04:00:00,19.557875
2011-08-27 05:00:00,19.840714
2011-08-27 06:00:00,19.840714
2011-08-27 07:00:00,19.865555
2011-08-27 08:00:00,19.462645
2011-08-27 09:00:00,19.667418
2011-08-27 10:00:00,21.239082
2011-08-27 11:00:00,17.677315
2011-08-27 12:00:00,18.07547
2011-08-27 13:00:00,18.586584
2011-08-27 14:00:00,18.388084
2011-08-27 15:00:00,18.388084
2011-08-27 16:00:00,18.347298
2011-08-27 17:00:00,18.63377
2011-08-28 07:00:00,18.522886
2011-08-28 08:00:00,18.358212
2011-08-28 09:00:00,19.068766
2011-08-28 10:00:00,28.104513
2011-08-28 11:00:00,24.51582
2011-08-28 12:00:00,35.513187
2011-08-28 13:00:00,41.057117
2011-08-28 14:00:00,36.319977
2011-08-28 15:00:00,36.85459
2011-08-28 16:00:00,39.471977
2011-08-28 17:00:00,42.66137
2011-08-28 18:00:00,40.62402
2011-08-28 19:00:00,29.268866
2011-08-28 20:00:00,35.306675
2011-08-28 21:00:00,19.424038
2011-08-28 22:00:00,17.345886
2011-08-28 23:00:00,16.724731
2011-08-29 00:00:00,13.828749
2011-08-29 01:00:00,14.7478695
2011-08-29 02:00:00,15.374155
2011-08-29 03:00:00,14.7478695
2011-08-29 04:00:00,16.097536
2011-08-29 05:00:00,15.191322
2011-08-29 06:00:00,15.139124
2011-08-29 07:00:00,15.265756
2011-08-29 08:00:00,14.53376
2011-08-29 09:00:00,16.406824
2011-08-29 10:00:00,19.361181
2011-08-29 11:00:00,18.390266
2011-08-29 12:00:00,19.61887
2011-08-29 13:00:00,21.18514
2011-08-29 14:00:00,22.027845
2011-08-29 15:00:00,25.53704
2011-08-29 16:00:00,25.137642
2011-08-29 17:00:00,21.307259
2011-08-29 18:00:00,20.789406
2011-08-29 19:00:00,20.789406
2011-08-29 20:00:00,16.395357
2011-08-29 21:00:00,16.452509
2011-08-29 22:00:00,16.579334
2011-08-29 23:00:00,15.5921135
2011-08-30 00:00:00,15.094593
2011-08-30 01:00:00,14.581916
2011-08-30 02:00:00,14.346156
2011-08-30 03:00:00,15.027588
2011-08-30 04:00:00,14.388267
2011-08-30 05:00:00,14.087991
2011-08-30 06:00:00,14.353553
2011-08-30 07:00:00,15.247105
2011-08-30 08:00:00,14.996312
2011-08-30 09:00:00,18.66805
2011-08-30 10:00:00,24.93484
2011-08-30 11:00:00,25.714876
2011-08-30 12:00:00,22.589617
2011-08-30 13:00:00,24.690536
2011-08-30 14:00:00,25.938995
2011-08-30 15:00:00,25.864584
2011-08-30 16:00:00,25.46162
2011-08-30 17:00:00,25.508621
2011-08-30 18:00:00,22.779491
2011-08-30 19:00:00,17.66763
2011-08-30 20:00:00,18.37022
2011-08-30 21:00:00,16.123777
2011-08-30 22:00:00,16.680025
2011-08-30 23:00:00,16.66187
2011-08-31 00:00:00,17.180918
2011-08-31 01:00:00,17.364748
2011-08-31 02:00:00,16.507824
2011-08-31 03:00:00,16.850563
2011-08-31 04:00:00,16.73268
2011-08-31 05:00:00,16.110226
2011-08-31 06:00:00,16.187458
2011-08-31 07:00:00,16.756203
2011-08-31 08:00:00,18.48275
2011-08-31 09:00:00,17.381424
2011-08-31 10:00:00,20.845284
2011-08-31 11:00:00,25.271368
2011-08-31 12:00:00,24.57226
2011-08-31 13:00:00,25.935486
2011-08-31 14:00:00,27.561821
2011-08-31 15:00:00,27.39452
2011-08-31 16:00:00,24.733814
2011-08-31 17:00:00,23.30255
2011-08-31 18:00:00,26.121496
2011-08-31 19:00:00,27.93428
2011-08-31 20:00:00,21.174767
2011-08-31 21:00:00,20.499632
2011-08-31 22:00:00,22.017376
2011-08-31 23:00:00,27.506388
2011-09-20 00:00:00,64.730255
2011-09-20 01:00:00,112.04704
2011-09-20 02:00:00,117.35836
2011-09-20 03:00:00,125.98214
2011-09-20 04:00:00,125.94926
2011-09-20 05:00:00,126.04124
2011-09-20 06:00:00,126.65107
2011-09-20 07:00:00,128.2818
2011-09-20 08:00:00,103.10153
2011-09-20 09:00:00,104.973724
2011-09-20 10:00:00,119.22951
2011-09-20 11:00:00,119.63696
2011-09-20 12:00:00,113.11986
2011-09-20 13:00:00,113.09598
2011-09-20 14:00:00,135.5775
2011-09-20 15:00:00,162.9477
2011-09-20 16:00:00,156.401
2011-09-20 17:00:00,161.87592
2011-09-20 18:00:00,164.80106
2011-09-20 19:00:00,139.66658
2011-09-20 20:00:00,127.098976
2011-09-20 21:00:00,127.16961
2011-09-20 22:00:00,128.01775
2011-09-20 23:00:00,128.12866
2011-09-21 00:00:00,134.51456
2011-09-21 01:00:00,128.64313
2011-09-21 02:00:00,129.5859
2011-09-21 03:00:00,128.9657
2011-09-21 04:00:00,136.29733
2011-09-21 05:00:00,132.85504
2011-09-21 06:00:00,129.8451
2011-09-21 07:00:00,129.84735
2011-09-21 08:00:00,133.45154
2011-09-21 09:00:00,138.29675
2011-09-21 10:00:00,146.95015
2011-09-21 11:00:00,180.71303
2011-09-21 12:00:00,178.66049
2011-09-21 13:00:00,182.66927
2011-09-21 14:00:00,179.31482
2011-09-21 15:00:00,181.58923
2011-09-21 16:00:00,181.52115
2011-09-21 17:00:00,185.26494
2011-09-21 18:00:00,175.82428
2011-09-21 19:00:00,136.99931
2011-09-21 20:00:00,136.99931
2011-09-21 21:00:00,140.54832
2011-09-21 22:00:00,140.5148
2011-09-21 23:00:00,128.9896
2011-09-22 00:00:00,132.78276
2011-09-22 01:00:00,143.7995
2011-09-22 02:00:00,138.58794
2011-09-22 03:00:00,143.915
2011-09-22 04:00:00,143.915
2011-09-22 05:00:00,138.69908
2011-09-22 06:00:00,142.5618
2011-09-22 07:00:00,143.14323
2011-09-22 08:00:00,141.18813
2011-09-22 09:00:00,143.22916
2011-09-22 10:00:00,157.71407
2011-09-22 11:00:00,156.44595
2011-09-22 12:00:00,188.12535
2011-09-22 13:00:00,188.28647
2011-09-22 14:00:00,190.89803
2011-09-22 15:00:00,190.82553
2011-09-22 16:00:00,186.42332
2011-09-22 17:00:00,189.86816
2011-09-22 18:00:00,190.59503
2011-09-22 19:00:00,159.21138
2011-09-22 20:00:00,143.76424
2011-09-22 21:00:00,159.45422
2011-09-22 22:00:00,146.78964
2011-09-22 23:00:00,146.53746
2011-09-23 00:00:00,156.93256
2011-09-23 01:00:00,160.79272
2011-09-23 02:00:00,154.07405
2011-09-23 03:00:00,160.79272
2011-09-23 04:00:00,155.31395
2011-09-23 05:00:00,158.30588
2011-09-23 06:00:00,157.02444
2011-09-23 07:00:00,158.25586
2011-09-23 08:00:00,158.25586
2011-09-23 09:00:00,152.66922
2011-09-23 10:00:00,152.02179
2011-09-23 11:00:00,151.93329
2011-09-23 12:00:00,158.55205
2011-09-23 13:00:00,153.9072
2011-09-23 14:00:00,154.42238
2011-09-23 15:00:00,158.94922
2011-09-23 16:00:00,156.89401
2011-09-23 17:00:00,162.03116
2011-09-23 18:00:00,162.25809
2011-09-23 19:00:00,156.27393
2011-09-23 20:00:00,150.05722
2011-09-23 21:00:00,149.64871
2011-09-23 22:00:00,146.17786
2011-09-23 23:00:00,155.72807
2011-09-24 00:00:00,178.09413
2011-09-24 01:00:00,173.03854
2011-09-24 02:00:00,173.03854
2011-09-24 03:00:00,170.32828
2011-09-24 04:00:00,168.3852
2011-09-24 05:00:00,168.17264
2011-09-24 06:00:00,168.17264
2011-09-24 07:00:00,176.75058
2011-09-24 08:00:00,180.17476
2011-09-24 09:00:00,179.26639
2011-09-24 10:00:00,179.26639
2011-09-24 11:00:00,191.34152
2011-09-24 12:00:00,191.42047
2011-09-24 13:00:00,203.51633
2011-09-24 14:00:00,198.06795
2011-09-24 15:00:00,198.06795
2011-09-24 16:00:00,200.14046
2011-09-24 17:00:00,195.2614
2011-09-24 18:00:00,200.26389
2011-09-24 19:00:00,178.14972
2011-09-24 20:00:00,185.0722
2011-09-24 21:00:00,190.77496
2011-09-24 22:00:00,180.68314
2011-09-24 23:00:00,179.18396
2011-09-25 00:00:00,179.52863
2011-09-25 01:00:00,177.7551
2011-09-25 02:00:00,172.14005
2011-09-25 03:00:00,172.14005
2011-09-25 04:00:00,169.6799
2011-09-25 05:00:00,179.10185
2011-09-25 06:00:00,177.54643
2011-09-25 07:00:00,174.07803
2011-09-25 08:00:00,180.60397
2011-09-25 09:00:00,186.80455
2011-09-25 10:00:00,148.58182
2011-09-25 11:00:00,120.58902
2011-09-25 12:00:00,75.33725
2011-09-25 13:00:00,62.426796
2011-09-25 14:00:00,46.222374
2011-09-25 15:00:00,46.222374
2011-09-25 16:00:00,49.046024
2011-09-25 17:00:00,46.959396
2011-09-25 18:00:00,46.959396
2011-09-25 19:00:00,46.831497
2011-09-25 20:00:00,45.842552
2011-09-25 21:00:00,47.115757
2011-09-25 22:00:00,46.075985
2011-09-25 23:00:00,48.428684
2011-09-26 00:00:00,46.042698
2011-09-26 01:00:00,43.000443
2011-09-26 02:00:00,43.000443
2011-09-26 03:00:00,46.042698
2011-09-26 04:00:00,43.8777
2011-09-26 05:00:00,43.35714
2011-09-26 06:00:00,43.8777
2011-09-26 07:00:00,46.042698
2011-09-26 08:00:00,46.042698
2011-09-26 09:00:00,43.0059
2011-09-26 10:00:00,42.885616
2011-09-26 11:00:00,42.27119
2011-09-26 12:00:00,43.313213
2011-09-26 13:00:00,43.880898
2011-09-26 14:00:00,43.377216
2011-09-26 15:00:00,46.49331
2011-09-26 16:00:00,41.946526
2011-09-26 17:00:00,42.856262
2011-09-26 18:00:00,42.294327
2011-09-26 19:00:00,42.515533
2011-09-26 20:00:00,42.395077
2011-09-26 21:00:00,42.395077
2011-09-26 22:00:00,44.690414
2011-09-26 23:00:00,44.78573
2011-09-27 00:00:00,45.55737
2011-09-27 01:00:00,46.47088
2011-09-27 02:00:00,45.337646
2011-09-27 03:00:00,46.603073
2011-09-27 04:00:00,45.373795
2011-09-27 05:00:00,45.373795
2011-09-27 06:00:00,45.970493
2011-09-27 07:00:00,45.970493
2011-09-27 08:00:00,42.923347
2011-09-27 09:00:00,45.6932
2011-09-27 10:00:00,47.244812
2011-09-27 11:00:00,43.114025
2011-09-27 12:00:00,43.31431
2011-09-27 13:00:00,45.544434
2011-09-27 14:00:00,43.8242
2011-09-27 15:00:00,43.815273
2011-09-27 16:00:00,44.02608
2011-09-27 17:00:00,44.26509
2011-09-27 18:00:00,43.969875
2011-09-27 19:00:00,43.19741
2011-09-27 20:00:00,42.1641
2011-09-27 21:00:00,44.152317
2011-09-27 22:00:00,43.02055
2011-09-27 23:00:00,43.02055
2011-09-28 00:00:00,45.119514
2011-09-28 01:00:00,45.060505
2011-09-28 02:00:00,43.06264
2011-09-28 03:00:00,46.012394
2011-09-28 04:00:00,45.060505
2011-09-28 05:00:00,47.359875
2011-09-28 06:00:00,48.368607
2011-09-28 07:00:00,48.368607
2011-09-28 08:00:00,45.387035
2011-09-28 09:00:00,45.387035
2011-09-28 10:00:00,47.631683
2011-09-28 11:00:00,42.885754
2011-09-28 12:00:00,44.570923
2011-09-28 13:00:00,45.792976
2011-09-28 14:00:00,45.90292
2011-09-28 15:00:00,45.281822
2011-09-28 16:00:00,46.78161
2011-09-28 17:00:00,46.86518
2011-09-28 18:00:00,47.546703
2011-09-28 19:00:00,47.465
2011-09-28 20:00:00,46.212204
2011-09-28 21:00:00,47.673523
2011-09-28 22:00:00,45.702908
2011-09-28 23:00:00,45.622395
2011-09-29 00:00:00,46.338585
2011-09-29 01:00:00,48.61794
