datetime,count
2011-06-29 21:00:00,171.268
2011-06-29 22:00:00,129.0843
2011-06-29 23:00:00,71.0782
2011-06-30 00:00:00,38.284622
2011-06-30 01:00:00,17.431234
2011-06-30 02:00:00,9.898087
2011-06-30 03:00:00,6.6036005
2011-06-30 04:00:00,5.701988
2011-06-30 05:00:00,22.415815
2011-06-30 06:00:00,71.797035
2011-06-30 07:00:00,236.55496
2011-06-30 08:00:00,341.20187
2011-06-30 09:00:00,150.09105
2011-06-30 10:00:00,79.79177
2011-06-30 11:00:00,113.06277
2011-06-30 12:00:00,138.9276
2011-06-30 13:00:00,133.48099
2011-06-30 14:00:00,120.85772
2011-06-30 15:00:00,127.032486
2011-06-30 16:00:00,201.57326
2011-06-30 17:00:00,366.29184
2011-06-30 18:00:00,351.01727
2011-06-30 19:00:00,265.30966
2011-06-30 20:00:00,213.10406
2011-06-30 21:00:00,172.42186
2011-06-30 22:00:00,131.69226
2011-06-30 23:00:00,85.9772
2011-07-20 00:00:00,54.934456
2011-07-20 01:00:00,40.108818
2011-07-20 02:00:00,33.836155
2011-07-20 03:00:00,25.217846
2011-07-20 04:00:00,19.58843
2011-07-20 05:00:00,32.28311
2011-07-20 06:00:00,117.60455
2011-07-20 07:00:00,299.35797
2011-07-20 08:00:00,435.0229
2011-07-20 09:00:00,200.49104
2011-07-20 10:00:00,119.35159
2011-07-20 11:00:00,133.31616
2011-07-20 12:00:00,163.63947
2011-07-20 13:00:00,164.522
2011-07-20 14:00:00,155.13515
2011-07-20 15:00:00,158.24312
2011-07-20 16:00:00,235.01537
2011-07-20 17:00:00,446.89404
2011-07-20 18:00:00,431.4414
2011-07-20 19:00:00,333.7528
2011-07-20 20:00:00,264.7279
2011-07-20 21:00:00,228.56543
2011-07-20 22:00:00,168.42662
2011-07-20 23:00:00,111.087074
2011-07-21 00:00:00,71.383156
2011-07-21 01:00:00,47.418587
2011-07-21 02:00:00,39.210922
2011-07-21 03:00:00,29.80191
2011-07-21 04:00:00,22.965328
2011-07-21 05:00:00,35.69149
2011-07-21 06:00:00,120.41545
2011-07-21 07:00:00,303.8728
2011-07-21 08:00:00,421.58435
2011-07-21 09:00:00,187.56876
2011-07-21 10:00:00,116.848114
2011-07-21 11:00:00,139.14201
2011-07-21 12:00:00,171.73688
2011-07-21 13:00:00,168.96394
2011-07-21 14:00:00,156.05147
2011-07-21 15:00:00,157.8826
2011-07-21 16:00:00,238.2352
2011-07-21 17:00:00,430.7386
2011-07-21 18:00:00,409.6281
2011-07-21 19:00:00,297.2769
2011-07-21 20:00:00,262.50748
2011-07-21 21:00:00,214.67398
2011-07-21 22:00:00,175.93706
2011-07-21 23:00:00,122.96406
2011-07-22 00:00:00,81.92344
2011-07-22 01:00:00,48.876217
2011-07-22 02:00:00,45.002045
2011-07-22 03:00:00,30.012104
2011-07-22 04:00:00,25.081047
2011-07-22 05:00:00,34.581886
2011-07-22 06:00:00,115.65979
2011-07-22 07:00:00,270.63098
2011-07-22 08:00:00,416.5982
2011-07-22 09:00:00,196.64914
2011-07-22 10:00:00,135.75848
2011-07-22 11:00:00,156.54071
2011-07-22 12:00:00,188.41516
2011-07-22 13:00:00,186.20822
2011-07-22 14:00:00,170.89912
2011-07-22 15:00:00,179.72723
2011-07-22 16:00:00,225.05128
2011-07-22 17:00:00,415.16644
2011-07-22 18:00:00,392.2991
2011-07-22 19:00:00,298.6831
2011-07-22 20:00:00,250.9577
2011-07-22 21:00:00,221.22089
2011-07-22 22:00:00,191.97467
2011-07-22 23:00:00,152.35608
2011-07-23 00:00:00,124.538925
2011-07-23 01:00:00,104.86514
2011-07-23 02:00:00,86.12111
2011-07-23 03:00:00,57.27675
2011-07-23 04:00:00,34.338516
2011-07-23 05:00:00,36.87941
2011-07-23 06:00:00,53.50657
2011-07-23 07:00:00,88.647514
2011-07-23 08:00:00,140.15958
2011-07-23 09:00:00,205.38647
2011-07-23 10:00:00,268.42664
2011-07-23 11:00:00,304.8562
2011-07-23 12:00:00,316.66425
2011-07-23 13:00:00,305.05994
2011-07-23 14:00:00,291.80795
2011-07-23 15:00:00,266.7076
2011-07-23 16:00:00,284.08197
2011-07-23 17:00:00,295.83075
2011-07-23 18:00:00,291.67722
2011-07-23 19:00:00,282.2165
2011-07-23 20:00:00,262.51147
2011-07-23 21:00:00,229.74077
2011-07-23 22:00:00,205.42941
2011-07-23 23:00:00,165.13194
2011-07-24 00:00:00,137.88321
2011-07-24 01:00:00,110.94093
2011-07-24 02:00:00,96.937515
2011-07-24 03:00:00,58.570152
2011-07-24 04:00:00,36.37289
2011-07-24 05:00:00,37.733334
2011-07-24 06:00:00,43.83717
2011-07-24 07:00:00,82.23546
2011-07-24 08:00:00,117.16946
2011-07-24 09:00:00,183.0988
2011-07-24 10:00:00,270.14017
2011-07-24 11:00:00,319.57098
2011-07-24 12:00:00,325.12207
2011-07-24 13:00:00,348.51303
2011-07-24 14:00:00,324.32462
2011-07-24 15:00:00,302.61163
2011-07-24 16:00:00,299.41125
2011-07-24 17:00:00,304.0963
2011-07-24 18:00:00,301.2248
2011-07-24 19:00:00,292.44116
2011-07-24 20:00:00,268.3324
2011-07-24 21:00:00,201.10297
2011-07-24 22:00:00,151.50626
2011-07-24 23:00:00,110.09395
2011-07-25 00:00:00,66.5641
2011-07-25 01:00:00,51.088066
2011-07-25 02:00:00,42.387356
2011-07-25 03:00:00,29.728916
2011-07-25 04:00:00,23.721237
2011-07-25 05:00:00,36.303894
2011-07-25 06:00:00,117.63396
2011-07-25 07:00:00,295.133
2011-07-25 08:00:00,394.21063
2011-07-25 09:00:00,179.36629
2011-07-25 10:00:00,108.56801
2011-07-25 11:00:00,141.40947
2011-07-25 12:00:00,174.4483
2011-07-25 13:00:00,156.69846
2011-07-25 14:00:00,135.30783
2011-07-25 15:00:00,126.378845
2011-07-25 16:00:00,193.79759
2011-07-25 17:00:00,415.21753
2011-07-25 18:00:00,409.89902
2011-07-25 19:00:00,335.77274
2011-07-25 20:00:00,264.86975
2011-07-25 21:00:00,172.67136
2011-07-25 22:00:00,131.90121
2011-07-25 23:00:00,80.51767
2011-07-26 00:00:00,37.70776
2011-07-26 01:00:00,14.1754465
2011-07-26 02:00:00,8.505344
2011-07-26 03:00:00,5.2702265
2011-07-26 04:00:00,4.3114977
2011-07-26 05:00:00,16.540977
2011-07-26 06:00:00,69.34488
2011-07-26 07:00:00,229.66849
2011-07-26 08:00:00,331.92245
2011-07-26 09:00:00,143.73776
2011-07-26 10:00:00,75.02306
2011-07-26 11:00:00,96.31734
2011-07-26 12:00:00,126.003685
2011-07-26 13:00:00,122.80653
2011-07-26 14:00:00,111.22771
2011-07-26 15:00:00,113.98563
2011-07-26 16:00:00,181.39227
2011-07-26 17:00:00,376.7918
2011-07-26 18:00:00,358.36224
2011-07-26 19:00:00,265.68707
2011-07-26 20:00:00,208.91759
2011-07-26 21:00:00,165.47214
2011-07-26 22:00:00,125.5398
2011-07-26 23:00:00,65.76035
2011-07-27 00:00:00,36.25896
2011-07-27 01:00:00,14.967831
2011-07-27 02:00:00,8.561826
2011-07-27 03:00:00,4.993509
2011-07-27 04:00:00,5.132232
2011-07-27 05:00:00,20.806152
2011-07-27 06:00:00,73.36619
2011-07-27 07:00:00,236.02443
2011-07-27 08:00:00,343.18802
2011-07-27 09:00:00,145.87427
2011-07-27 10:00:00,71.64926
2011-07-27 11:00:00,96.380356
2011-07-27 12:00:00,133.7269
2011-07-27 13:00:00,124.571594
2011-07-27 14:00:00,117.43977
2011-07-27 15:00:00,118.95773
2011-07-27 16:00:00,202.92769
2011-07-27 17:00:00,375.0034
2011-07-27 18:00:00,372.55185
2011-07-27 19:00:00,279.5481
2011-07-27 20:00:00,210.68867
2011-07-27 21:00:00,168.57689
2011-07-27 22:00:00,124.931335
2011-07-27 23:00:00,70.74622
2011-07-28 00:00:00,39.176567
2011-07-28 01:00:00,16.294746
2011-07-28 02:00:00,9.466078
2011-07-28 03:00:00,4.8993416
2011-07-28 04:00:00,4.575429
2011-07-28 05:00:00,19.185112
2011-07-28 06:00:00,70.22409
2011-07-28 07:00:00,224.89188
2011-07-28 08:00:00,329.79922
2011-07-28 09:00:00,139.44592
2011-07-28 10:00:00,74.20952
2011-07-28 11:00:00,84.109924
2011-07-28 12:00:00,122.03328
2011-07-28 13:00:00,113.838745
2011-07-28 14:00:00,101.24159
2011-07-28 15:00:00,108.5183
2011-07-28 16:00:00,175.33328
2011-07-28 17:00:00,345.8099
2011-07-28 18:00:00,320.8598
2011-07-28 19:00:00,257.99927
2011-07-28 20:00:00,192.09216
2011-07-28 21:00:00,132.6556
2011-07-28 22:00:00,95.30915
2011-07-28 23:00:00,81.94345
2011-07-29 00:00:00,48.072784
2011-07-29 01:00:00,25.330326
2011-07-29 02:00:00,16.828894
2011-07-29 03:00:00,7.1212025
2011-07-29 04:00:00,6.388214
2011-07-29 05:00:00,19.499655
2011-07-29 06:00:00,68.36391
2011-07-29 07:00:00,196.88235
2011-07-29 08:00:00,313.59573
2011-07-29 09:00:00,140.40924
2011-07-29 10:00:00,90.27992
2011-07-29 11:00:00,110.96039
2011-07-29 12:00:00,118.10129
2011-07-29 13:00:00,106.98992
2011-07-29 14:00:00,103.933624
2011-07-29 15:00:00,107.438065
2011-07-29 16:00:00,172.2461
2011-07-29 17:00:00,323.82855
2011-07-29 18:00:00,284.885
2011-07-29 19:00:00,211.34532
2011-07-29 20:00:00,176.22916
2011-07-29 21:00:00,163.71188
2011-07-29 22:00:00,139.60939
2011-07-29 23:00:00,108.93248
2011-07-30 00:00:00,83.322426
2011-07-30 01:00:00,65.23671
2011-07-30 02:00:00,56.115997
2011-07-30 03:00:00,31.149681
2011-07-30 04:00:00,12.635932
2011-07-30 05:00:00,12.956528
2011-07-30 06:00:00,22.470245
2011-07-30 07:00:00,51.909466
2011-07-30 08:00:00,89.55141
2011-07-30 09:00:00,133.19556
2011-07-30 10:00:00,200.31496
2011-07-30 11:00:00,239.77373
2011-07-30 12:00:00,261.28152
2011-07-30 13:00:00,256.57327
2011-07-30 14:00:00,224.37634
2011-07-30 15:00:00,225.86456
2011-07-30 16:00:00,236.07013
2011-07-30 17:00:00,245.37248
2011-07-30 18:00:00,241.26329
2011-07-30 19:00:00,247.10146
2011-07-30 20:00:00,183.14151
2011-07-30 21:00:00,161.01425
2011-07-30 22:00:00,133.30417
2011-07-30 23:00:00,117.37198
2011-07-31 00:00:00,80.507706
2011-07-31 01:00:00,69.58151
2011-07-31 02:00:00,60.200703
2011-07-31 03:00:00,26.576828
2011-07-31 04:00:00,9.961067
2011-07-31 05:00:00,11.403948
2011-07-31 06:00:00,17.774426
2011-07-31 07:00:00,49.678093
2011-07-31 08:00:00,68.519226
2011-07-31 09:00:00,130.58505
2011-07-31 10:00:00,193.67206
2011-07-31 11:00:00,219.53458
2011-07-31 12:00:00,241.89502
2011-07-31 13:00:00,246.5167
2011-07-31 14:00:00,223.12608
2011-07-31 15:00:00,215.22902
2011-07-31 16:00:00,218.57034
2011-07-31 17:00:00,216.4686
2011-07-31 18:00:00,220.46727
2011-07-31 19:00:00,203.27765
2011-07-31 20:00:00,168.94604
2011-07-31 21:00:00,128.69443
2011-07-31 22:00:00,79.73006
2011-07-31 23:00:00,66.11827
2011-08-20 00:00:00,104.826324
2011-08-20 01:00:00,87.058235
2011-08-20 02:00:00,71.37111
2011-08-20 03:00:00,37.765892
2011-08-20 04:00:00,19.719389
2011-08-20 05:00:00,19.84737
2011-08-20 06:00:00,26.121185
2011-08-20 07:00:00,51.64251
2011-08-20 08:00:00,103.97463
2011-08-20 09:00:00,155.80739
2011-08-20 10:00:00,223.84146
2011-08-20 11:00:00,271.5575
2011-08-20 12:00:00,282.81757
2011-08-20 13:00:00,283.23996
2011-08-20 14:00:00,285.07315
2011-08-20 15:00:00,282.482
2011-08-20 16:00:00,281.65082
2011-08-20 17:00:00,288.3902
2011-08-20 18:00:00,254.18243
2011-08-20 19:00:00,232.56238
2011-08-20 20:00:00,190.13177
2011-08-20 21:00:00,145.93552
2011-08-20 22:00:00,125.379974
2011-08-20 23:00:00,115.872574
2011-08-21 00:00:00,113.46156
2011-08-21 01:00:00,91.94439
2011-08-21 02:00:00,82.91847
2011-08-21 03:00:00,43.754383
2011-08-21 04:00:00,19.910324
2011-08-21 05:00:00,20.838081
2011-08-21 06:00:00,24.53109
2011-08-21 07:00:00,46.7826
2011-08-21 08:00:00,82.48024
2011-08-21 09:00:00,136.57477
2011-08-21 10:00:00,186.19763
2011-08-21 11:00:00,246.28265
2011-08-21 12:00:00,276.40338
2011-08-21 13:00:00,281.20764
2011-08-21 14:00:00,176.73587
2011-08-21 15:00:00,196.47914
2011-08-21 16:00:00,203.43289
2011-08-21 17:00:00,189.9187
2011-08-21 18:00:00,181.67796
2011-08-21 19:00:00,196.94217
2011-08-21 20:00:00,135.89415
2011-08-21 21:00:00,120.561554
2011-08-21 22:00:00,107.508224
2011-08-21 23:00:00,83.52492
2011-08-22 00:00:00,48.86594
2011-08-22 01:00:00,31.16304
2011-08-22 02:00:00,26.896946
2011-08-22 03:00:00,22.365406
2011-08-22 04:00:00,13.471064
2011-08-22 05:00:00,26.339346
2011-08-22 06:00:00,92.57715
2011-08-22 07:00:00,243.7586
2011-08-22 08:00:00,326.38177
2011-08-22 09:00:00,165.10065
2011-08-22 10:00:00,110.871735
2011-08-22 11:00:00,129.20663
2011-08-22 12:00:00,163.36018
2011-08-22 13:00:00,154.22812
2011-08-22 14:00:00,145.86617
2011-08-22 15:00:00,146.24155
2011-08-22 16:00:00,226.17831
2011-08-22 17:00:00,414.21
2011-08-22 18:00:00,393.04675
2011-08-22 19:00:00,292.8506
2011-08-22 20:00:00,221.33022
2011-08-22 21:00:00,168.5209
2011-08-22 22:00:00,122.404526
2011-08-22 23:00:00,86.25314
2011-08-23 00:00:00,49.880173
2011-08-23 01:00:00,31.942211
2011-08-23 02:00:00,25.111107
2011-08-23 03:00:00,18.313198
2011-08-23 04:00:00,13.658948
2011-08-23 05:00:00,28.26025
2011-08-23 06:00:00,103.714645
2011-08-23 07:00:00,276.48517
2011-08-23 08:00:00,361.13303
2011-08-23 09:00:00,176.77249
2011-08-23 10:00:00,115.68766
2011-08-23 11:00:00,136.62137
2011-08-23 12:00:00,166.25159
2011-08-23 13:00:00,168.1477
2011-08-23 14:00:00,149.42987
2011-08-23 15:00:00,158.79074
2011-08-23 16:00:00,243.8172
2011-08-23 17:00:00,424.29892
2011-08-23 18:00:00,404.7706
2011-08-23 19:00:00,284.84787
2011-08-23 20:00:00,212.62085
2011-08-23 21:00:00,155.45909
2011-08-23 22:00:00,139.22766
2011-08-23 23:00:00,89.37198
2011-08-24 00:00:00,50.99669
2011-08-24 01:00:00,31.689537
2011-08-24 02:00:00,25.124851
2011-08-24 03:00:00,18.462833
2011-08-24 04:00:00,13.374645
2011-08-24 05:00:00,27.551119
2011-08-24 06:00:00,100.88959
2011-08-24 07:00:00,272.7379
2011-08-24 08:00:00,350.77588
2011-08-24 09:00:00,168.7566
2011-08-24 10:00:00,111.928635
2011-08-24 11:00:00,130.33434
2011-08-24 12:00:00,151.8121
2011-08-24 13:00:00,152.15863
2011-08-24 14:00:00,143.50514
2011-08-24 15:00:00,141.3842
2011-08-24 16:00:00,202.62912
2011-08-24 17:00:00,388.11215
2011-08-24 18:00:00,368.7022
2011-08-24 19:00:00,278.17303
2011-08-24 20:00:00,209.90057
2011-08-24 21:00:00,158.27988
2011-08-24 22:00:00,125.6317
2011-08-24 23:00:00,83.01222
2011-08-25 00:00:00,53.75233
2011-08-25 01:00:00,33.331005
2011-08-25 02:00:00,24.52621
2011-08-25 03:00:00,17.476833
2011-08-25 04:00:00,14.072905
2011-08-25 05:00:00,27.189602
2011-08-25 06:00:00,95.00466
2011-08-25 07:00:00,234.008
2011-08-25 08:00:00,327.42133
2011-08-25 09:00:00,159.19232
2011-08-25 10:00:00,104.80673
2011-08-25 11:00:00,99.70733
2011-08-25 12:00:00,107.7895
2011-08-25 13:00:00,115.79579
2011-08-25 14:00:00,107.06773
2011-08-25 15:00:00,115.44059
2011-08-25 16:00:00,130.32431
2011-08-25 17:00:00,268.55365
2011-08-25 18:00:00,236.35806
2011-08-25 19:00:00,201.29614
2011-08-25 20:00:00,162.77954
2011-08-25 21:00:00,143.87938
2011-08-25 22:00:00,98.97754
2011-08-25 23:00:00,78.62172
2011-08-26 00:00:00,50.92532
2011-08-26 01:00:00,20.485764
2011-08-26 02:00:00,11.693987
2011-08-26 03:00:00,5.825588
2011-08-26 04:00:00,4.9055924
2011-08-26 05:00:00,13.972132
2011-08-26 06:00:00,63.018135
2011-08-26 07:00:00,187.64893
2011-08-26 08:00:00,290.95612
2011-08-26 09:00:00,144.77188
2011-08-26 10:00:00,97.44008
2011-08-26 11:00:00,114.29677
2011-08-26 12:00:00,134.0102
2011-08-26 13:00:00,138.6707
2011-08-26 14:00:00,117.78444
2011-08-26 15:00:00,131.49251
2011-08-26 16:00:00,197.11807
2011-08-26 17:00:00,282.36847
2011-08-26 18:00:00,246.15616
2011-08-26 19:00:00,169.29214
2011-08-26 20:00:00,125.49144
2011-08-26 21:00:00,111.41148
2011-08-26 22:00:00,97.394905
2011-08-26 23:00:00,77.58202
2011-08-27 00:00:00,76.95001
2011-08-27 01:00:00,63.757275
2011-08-27 02:00:00,50.970818
2011-08-27 03:00:00,25.226654
2011-08-27 04:00:00,8.919956
2011-08-27 05:00:00,9.039181
2011-08-27 06:00:00,16.940868
2011-08-27 07:00:00,36.18852
2011-08-27 08:00:00,63.20707
2011-08-27 09:00:00,95.289764
2011-08-27 10:00:00,139.94893
2011-08-27 11:00:00,119.050095
2011-08-27 12:00:00,140.52682
2011-08-27 13:00:00,137.84149
2011-08-27 14:00:00,102.35774
2011-08-27 15:00:00,103.70087
2011-08-27 16:00:00,106.570724
2011-08-27 17:00:00,76.86053
2011-08-28 07:00:00,34.532127
2011-08-28 08:00:00,52.52278
2011-08-28 09:00:00,105.61559
2011-08-28 10:00:00,174.11311
2011-08-28 11:00:00,216.18716
2011-08-28 12:00:00,256.0498
2011-08-28 13:00:00,275.15945
2011-08-28 14:00:00,252.64026
2011-08-28 15:00:00,248.06825
2011-08-28 16:00:00,241.79503
2011-08-28 17:00:00,271.74585
2011-08-28 18:00:00,249.38437
2011-08-28 19:00:00,201.76186
2011-08-28 20:00:00,161.11008
2011-08-28 21:00:00,119.4473
2011-08-28 22:00:00,80.64514
2011-08-28 23:00:00,53.60498
2011-08-29 00:00:00,28.520887
2011-08-29 01:00:00,11.074766
2011-08-29 02:00:00,7.4729004
2011-08-29 03:00:00,5.055127
2011-08-29 04:00:00,4.0956855
2011-08-29 05:00:00,15.353609
2011-08-29 06:00:00,65.253845
2011-08-29 07:00:00,211.54526
2011-08-29 08:00:00,289.50168
2011-08-29 09:00:00,131.50945
2011-08-29 10:00:00,73.31918
2011-08-29 11:00:00,97.45192
2011-08-29 12:00:00,132.99977
2011-08-29 13:00:00,127.276474
2011-08-29 14:00:00,115.0639
2011-08-29 15:00:00,123.47911
2011-08-29 16:00:00,196.16513
2011-08-29 17:00:00,349.24118
2011-08-29 18:00:00,338.6379
2011-08-29 19:00:00,251.88474
2011-08-29 20:00:00,185.98329
2011-08-29 21:00:00,133.82945
2011-08-29 22:00:00,93.99331
2011-08-29 23:00:00,56.61522
2011-08-30 00:00:00,28.055746
2011-08-30 01:00:00,10.82687
2011-08-30 02:00:00,7.8238564
2011-08-30 03:00:00,5.153085
2011-08-30 04:00:00,4.18785
2011-08-30 05:00:00,17.222137
2011-08-30 06:00:00,68.56711
2011-08-30 07:00:00,231.27527
2011-08-30 08:00:00,323.4594
2011-08-30 09:00:00,140.37657
2011-08-30 10:00:00,77.36115
2011-08-30 11:00:00,106.7717
2011-08-30 12:00:00,135.01227
2011-08-30 13:00:00,133.3674
2011-08-30 14:00:00,117.96451
2011-08-30 15:00:00,126.4613
2011-08-30 16:00:00,204.04474
2011-08-30 17:00:00,373.57397
2011-08-30 18:00:00,350.9879
2011-08-30 19:00:00,247.29263
2011-08-30 20:00:00,183.64279
2011-08-30 21:00:00,120.47154
2011-08-30 22:00:00,92.27754
2011-08-30 23:00:00,57.97719
2011-08-31 00:00:00,27.15966
2011-08-31 01:00:00,10.9191265
2011-08-31 02:00:00,7.1506834
2011-08-31 03:00:00,5.188906
2011-08-31 04:00:00,4.350057
2011-08-31 05:00:00,15.792318
2011-08-31 06:00:00,66.388176
2011-08-31 07:00:00,228.03018
2011-08-31 08:00:00,315.69836
2011-08-31 09:00:00,131.84674
2011-08-31 10:00:00,74.84109
2011-08-31 11:00:00,102.56207
2011-08-31 12:00:00,129.58783
2011-08-31 13:00:00,132.15063
2011-08-31 14:00:00,116.29549
2011-08-31 15:00:00,118.62669
2011-08-31 16:00:00,187.83057
2011-08-31 17:00:00,361.89035
2011-08-31 18:00:00,343.69028
2011-08-31 19:00:00,254.47571
2011-08-31 20:00:00,184.86081
2011-08-31 21:00:00,135.6064
2011-08-31 22:00:00,82.36206
2011-08-31 23:00:00,54.71256
2011-09-20 00:00:00,54.460487
2011-09-20 01:00:00,37.275253
2011-09-20 02:00:00,33.10041
2011-09-20 03:00:00,25.392242
2011-09-20 04:00:00,18.479485
2011-09-20 05:00:00,31.095135
2011-09-20 06:00:00,108.36833
2011-09-20 07:00:00,275.00787
2011-09-20 08:00:00,238.5394
2011-09-20 09:00:00,136.74431
2011-09-20 10:00:00,104.96442
2011-09-20 11:00:00,107.80008
2011-09-20 12:00:00,103.02667
2011-09-20 13:00:00,98.27582
2011-09-20 14:00:00,107.963165
2011-09-20 15:00:00,145.8052
2011-09-20 16:00:00,186.39026
2011-09-20 17:00:00,345.61288
2011-09-20 18:00:00,329.3286
2011-09-20 19:00:00,244.17883
2011-09-20 20:00:00,171.76765
2011-09-20 21:00:00,138.42236
2011-09-20 22:00:00,117.74835
2011-09-20 23:00:00,84.771706
2011-09-21 00:00:00,57.002945
2011-09-21 01:00:00,40.41063
2011-09-21 02:00:00,35.969467
2011-09-21 03:00:00,28.313477
2011-09-21 04:00:00,21.499575
2011-09-21 05:00:00,28.463377
2011-09-21 06:00:00,96.89246
2011-09-21 07:00:00,248.23593
2011-09-21 08:00:00,351.7703
2011-09-21 09:00:00,148.89262
2011-09-21 10:00:00,98.48941
2011-09-21 11:00:00,111.74693
2011-09-21 12:00:00,149.61745
2011-09-21 13:00:00,159.53697
2011-09-21 14:00:00,145.01688
2011-09-21 15:00:00,149.09344
2011-09-21 16:00:00,232.80176
2011-09-21 17:00:00,340.08435
2011-09-21 18:00:00,259.53607
2011-09-21 19:00:00,155.78383
2011-09-21 20:00:00,124.29997
2011-09-21 21:00:00,115.123665
2011-09-21 22:00:00,103.03467
2011-09-21 23:00:00,85.75574
2011-09-22 00:00:00,60.40742
2011-09-22 01:00:00,42.139122
2011-09-22 02:00:00,37.24229
2011-09-22 03:00:00,29.692839
2011-09-22 04:00:00,22.449547
2011-09-22 05:00:00,29.781366
2011-09-22 06:00:00,99.08625
2011-09-22 07:00:00,260.02905
2011-09-22 08:00:00,350.94327
2011-09-22 09:00:00,166.5278
2011-09-22 10:00:00,107.80983
2011-09-22 11:00:00,109.7966
2011-09-22 12:00:00,134.88524
2011-09-22 13:00:00,129.47571
2011-09-22 14:00:00,117.083466
2011-09-22 15:00:00,145.35576
2011-09-22 16:00:00,238.98393
2011-09-22 17:00:00,359.46484
2011-09-22 18:00:00,282.1896
2011-09-22 19:00:00,201.33241
2011-09-22 20:00:00,131.6893
2011-09-22 21:00:00,127.676315
2011-09-22 22:00:00,104.81398
2011-09-22 23:00:00,84.20737
2011-09-23 00:00:00,63.282368
2011-09-23 01:00:00,46.389946
2011-09-23 02:00:00,39.30172
2011-09-23 03:00:00,30.692648
2011-09-23 04:00:00,30.822115
2011-09-23 05:00:00,29.56074
2011-09-23 06:00:00,90.914246
2011-09-23 07:00:00,156.0463
2011-09-23 08:00:00,278.5657
2011-09-23 09:00:00,141.16315
2011-09-23 10:00:00,112.47592
2011-09-23 11:00:00,120.56758
2011-09-23 12:00:00,133.60815
2011-09-23 13:00:00,123.526
2011-09-23 14:00:00,119.92829
2011-09-23 15:00:00,129.94208
2011-09-23 16:00:00,158.78392
2011-09-23 17:00:00,249.24167
2011-09-23 18:00:00,236.6181
2011-09-23 19:00:00,192.76355
2011-09-23 20:00:00,149.4563
2011-09-23 21:00:00,122.6452
2011-09-23 22:00:00,123.05528
2011-09-23 23:00:00,98.1166
2011-09-24 00:00:00,116.9945
2011-09-24 01:00:00,97.718834
2011-09-24 02:00:00,84.66086
2011-09-24 03:00:00,54.606094
2011-09-24 04:00:00,32.984833
2011-09-24 05:00:00,34.329544
2011-09-24 06:00:00,34.23503
2011-09-24 07:00:00,67.271454
2011-09-24 08:00:00,100.98057
2011-09-24 09:00:00,170.66385
2011-09-24 10:00:00,243.89998
2011-09-24 11:00:00,290.0362
2011-09-24 12:00:00,315.1891
2011-09-24 13:00:00,326.48657
2011-09-24 14:00:00,310.90704
2011-09-24 15:00:00,320.8448
2011-09-24 16:00:00,312.4814
2011-09-24 17:00:00,313.5042
2011-09-24 18:00:00,275.48203
2011-09-24 19:00:00,196.59512
2011-09-24 20:00:00,167.61649
2011-09-24 21:00:00,155.42705
2011-09-24 22:00:00,130.68744
2011-09-24 23:00:00,125.70325
2011-09-25 00:00:00,113.22577
2011-09-25 01:00:00,101.533264
2011-09-25 02:00:00,92.23715
2011-09-25 03:00:00,62.032494
2011-09-25 04:00:00,43.636948
2011-09-25 05:00:00,35.07906
2011-09-25 06:00:00,33.14903
2011-09-25 07:00:00,51.307785
2011-09-25 08:00:00,94.4263
2011-09-25 09:00:00,157.28448
2011-09-25 10:00:00,201.46396
2011-09-25 11:00:00,238.57516
2011-09-25 12:00:00,237.1301
2011-09-25 13:00:00,226.25555
2011-09-25 14:00:00,195.44041
2011-09-25 15:00:00,199.31981
2011-09-25 16:00:00,248.31975
2011-09-25 17:00:00,214.51889
2011-09-25 18:00:00,197.34312
2011-09-25 19:00:00,125.16399
2011-09-25 20:00:00,107.85542
2011-09-25 21:00:00,81.4447
2011-09-25 22:00:00,77.99129
2011-09-25 23:00:00,61.084755
2011-09-26 00:00:00,25.227116
2011-09-26 01:00:00,14.7470455
2011-09-26 02:00:00,11.297513
2011-09-26 03:00:00,8.156922
2011-09-26 04:00:00,7.6547403
2011-09-26 05:00:00,19.516407
2011-09-26 06:00:00,68.880684
2011-09-26 07:00:00,183.64763
2011-09-26 08:00:00,249.16087
2011-09-26 09:00:00,135.07089
2011-09-26 10:00:00,74.13334
2011-09-26 11:00:00,88.58909
2011-09-26 12:00:00,113.29454
2011-09-26 13:00:00,123.58472
2011-09-26 14:00:00,122.42138
2011-09-26 15:00:00,140.762
2011-09-26 16:00:00,208.35117
2011-09-26 17:00:00,374.48682
2011-09-26 18:00:00,248.24927
2011-09-26 19:00:00,201.26492
2011-09-26 20:00:00,126.494934
2011-09-26 21:00:00,93.5952
2011-09-26 22:00:00,70.15899
2011-09-26 23:00:00,48.789543
2011-09-27 00:00:00,29.450054
2011-09-27 01:00:00,14.462968
2011-09-27 02:00:00,11.08488
2011-09-27 03:00:00,8.159875
2011-09-27 04:00:00,11.137427
2011-09-27 05:00:00,20.937565
2011-09-27 06:00:00,72.286644
2011-09-27 07:00:00,192.92163
2011-09-27 08:00:00,298.96906
2011-09-27 09:00:00,115.78302
2011-09-27 10:00:00,74.07735
2011-09-27 11:00:00,75.56411
2011-09-27 12:00:00,91.88033
2011-09-27 13:00:00,119.045456
2011-09-27 14:00:00,97.35921
2011-09-27 15:00:00,91.01015
2011-09-27 16:00:00,127.62424
2011-09-27 17:00:00,228.11316
2011-09-27 18:00:00,209.66809
