datetime,count
2011-07-20 18:00:00,496.13046
2011-07-20 19:00:00,364.23016
2011-07-20 20:00:00,278.62592
2011-07-20 21:00:00,226.94942
2011-07-20 22:00:00,166.9859
2011-07-20 23:00:00,99.1362
2011-07-21 00:00:00,43.265305
2011-07-21 01:00:00,17.193264
2011-07-21 02:00:00,9.2844925
2011-07-21 03:00:00,6.825503
2011-07-21 04:00:00,7.218458
2011-07-21 05:00:00,24.553207
2011-07-21 06:00:00,110.44631
2011-07-21 07:00:00,291.3459
2011-07-21 08:00:00,437.9964
2011-07-21 09:00:00,192.60495
2011-07-21 10:00:00,119.69591
2011-07-21 11:00:00,127.81578
2011-07-21 12:00:00,152.12482
2011-07-21 13:00:00,149.27682
2011-07-21 14:00:00,137.0664
2011-07-21 15:00:00,142.31837
2011-07-21 16:00:00,230.91406
2011-07-21 17:00:00,463.62076
2011-07-21 18:00:00,460.95584
2011-07-21 19:00:00,339.7717
2011-07-21 20:00:00,272.27405
2011-07-21 21:00:00,215.34023
2011-07-21 22:00:00,159.67596
2011-07-21 23:00:00,109.26723
2011-07-22 00:00:00,51.78956
2011-07-22 01:00:00,26.12499
2011-07-22 02:00:00,16.135508
2011-07-22 03:00:00,6.92299
2011-07-22 04:00:00,8.409157
2011-07-22 05:00:00,26.758419
2011-07-22 06:00:00,110.11208
2011-07-22 07:00:00,270.23343
2011-07-22 08:00:00,399.47073
2011-07-22 09:00:00,200.60864
2011-07-22 10:00:00,130.79355
2011-07-22 11:00:00,146.52892
2011-07-22 12:00:00,175.24075
2011-07-22 13:00:00,172.98837
2011-07-22 14:00:00,162.01468
2011-07-22 15:00:00,170.37196
2011-07-22 16:00:00,264.3114
2011-07-22 17:00:00,461.02115
2011-07-22 18:00:00,417.0144
2011-07-22 19:00:00,323.545
2011-07-22 20:00:00,256.52744
2011-07-22 21:00:00,215.59543
2011-07-22 22:00:00,171.847
2011-07-22 23:00:00,147.28622
2011-07-23 00:00:00,109.00984
2011-07-23 01:00:00,85.97333
2011-07-23 02:00:00,72.66505
2011-07-23 03:00:00,32.63091
2011-07-23 04:00:00,15.728669
2011-07-23 05:00:00,18.81331
2011-07-23 06:00:00,43.83125
2011-07-23 07:00:00,76.77519
2011-07-23 08:00:00,134.5262
2011-07-23 09:00:00,205.41998
2011-07-23 10:00:00,276.6181
2011-07-23 11:00:00,319.39722
2011-07-23 12:00:00,332.8855
2011-07-23 13:00:00,328.54437
2011-07-23 14:00:00,325.49857
2011-07-23 15:00:00,311.94745
2011-07-23 16:00:00,312.0179
2011-07-23 17:00:00,320.94684
2011-07-23 18:00:00,302.93173
2011-07-23 19:00:00,303.83353
2011-07-23 20:00:00,269.292
2011-07-23 21:00:00,222.93103
2011-07-23 22:00:00,203.5021
2011-07-23 23:00:00,158.01144
2011-07-24 00:00:00,117.76169
2011-07-24 01:00:00,90.28523
2011-07-24 02:00:00,78.57637
2011-07-24 03:00:00,35.490208
2011-07-24 04:00:00,15.62432
2011-07-24 05:00:00,19.117313
2011-07-24 06:00:00,29.308619
2011-07-24 07:00:00,68.33179
2011-07-24 08:00:00,106.46917
2011-07-24 09:00:00,172.16206
2011-07-24 10:00:00,274.71512
2011-07-24 11:00:00,343.11166
2011-07-24 12:00:00,341.08322
2011-07-24 13:00:00,367.63193
2011-07-24 14:00:00,352.40085
2011-07-24 15:00:00,328.29214
2011-07-24 16:00:00,340.15338
2011-07-24 17:00:00,331.57953
2011-07-24 18:00:00,303.03146
2011-07-24 19:00:00,290.43536
2011-07-24 20:00:00,256.30292
2011-07-24 21:00:00,199.11505
2011-07-24 22:00:00,139.51515
2011-07-24 23:00:00,93.092445
2011-07-25 00:00:00,41.488598
2011-07-25 01:00:00,18.195385
2011-07-25 02:00:00,9.68453
2011-07-25 03:00:00,6.198259
2011-07-25 04:00:00,6.4099984
2011-07-25 05:00:00,23.967741
2011-07-25 06:00:00,106.90929
2011-07-25 07:00:00,306.27225
2011-07-25 08:00:00,378.17163
2011-07-25 09:00:00,193.35677
2011-07-25 10:00:00,113.18824
2011-07-25 11:00:00,133.1817
2011-07-25 12:00:00,157.58566
2011-07-25 13:00:00,162.5575
2011-07-25 14:00:00,137.76088
2011-07-25 15:00:00,130.80568
2011-07-25 16:00:00,206.05168
2011-07-25 17:00:00,450.34106
2011-07-25 18:00:00,453.93118
2011-07-25 19:00:00,379.84085
2011-07-25 20:00:00,276.16327
2011-07-25 21:00:00,184.59592
2011-07-25 22:00:00,128.57399
2011-07-25 23:00:00,74.215034
2011-07-26 00:00:00,36.790676
2011-07-26 01:00:00,16.935003
2011-07-26 02:00:00,8.868207
2011-07-26 03:00:00,6.694675
2011-07-26 04:00:00,6.700852
2011-07-26 05:00:00,24.738956
2011-07-26 06:00:00,112.47184
2011-07-26 07:00:00,308.43964
2011-07-26 08:00:00,444.44223
2011-07-26 09:00:00,208.05684
2011-07-26 10:00:00,124.49849
2011-07-26 11:00:00,144.86989
2011-07-26 12:00:00,184.1409
2011-07-26 13:00:00,177.45969
2011-07-26 14:00:00,164.45512
2011-07-26 15:00:00,160.61662
2011-07-26 16:00:00,276.14948
2011-07-26 17:00:00,544.41675
2011-07-26 18:00:00,541.6284
2011-07-26 19:00:00,389.0091
2011-07-26 20:00:00,302.2548
2011-07-26 21:00:00,241.02953
2011-07-26 22:00:00,173.96902
2011-07-26 23:00:00,86.22526
2011-07-27 00:00:00,42.547607
2011-07-27 01:00:00,17.191923
2011-07-27 02:00:00,9.706776
2011-07-27 03:00:00,7.1450505
2011-07-27 04:00:00,7.649404
2011-07-27 05:00:00,27.994434
2011-07-27 06:00:00,117.53124
2011-07-27 07:00:00,308.43793
2011-07-27 08:00:00,440.4192
2011-07-27 09:00:00,208.36682
2011-07-27 10:00:00,128.26845
2011-07-27 11:00:00,145.00763
2011-07-27 12:00:00,188.83905
2011-07-27 13:00:00,181.35387
2011-07-27 14:00:00,166.82951
2011-07-27 15:00:00,170.53061
2011-07-27 16:00:00,284.42087
2011-07-27 17:00:00,556.61523
2011-07-27 18:00:00,554.3601
2011-07-27 19:00:00,387.3085
2011-07-27 20:00:00,308.80777
2011-07-27 21:00:00,245.3598
2011-07-27 22:00:00,175.0095
2011-07-27 23:00:00,101.90883
2011-07-28 00:00:00,46.180454
2011-07-28 01:00:00,19.66986
2011-07-28 02:00:00,10.93607
2011-07-28 03:00:00,7.142518
2011-07-28 04:00:00,7.295765
2011-07-28 05:00:00,27.662964
2011-07-28 06:00:00,114.458786
2011-07-28 07:00:00,317.45367
2011-07-28 08:00:00,442.8572
2011-07-28 09:00:00,205.46
2011-07-28 10:00:00,121.408226
2011-07-28 11:00:00,131.24301
2011-07-28 12:00:00,162.08348
2011-07-28 13:00:00,157.19363
2011-07-28 14:00:00,150.65715
2011-07-28 15:00:00,150.83572
2011-07-28 16:00:00,255.15175
2011-07-28 17:00:00,525.30853
2011-07-28 18:00:00,501.04272
2011-07-28 19:00:00,378.8066
2011-07-28 20:00:00,292.21228
2011-07-28 21:00:00,219.64003
2011-07-28 22:00:00,161.5293
2011-07-28 23:00:00,117.92433
2011-07-29 00:00:00,53.579483
2011-07-29 01:00:00,25.301165
2011-07-29 02:00:00,16.65712
2011-07-29 03:00:00,7.025801
2011-07-29 04:00:00,7.476733
2011-07-29 05:00:00,26.252888
2011-07-29 06:00:00,106.1883
2011-07-29 07:00:00,279.76328
2011-07-29 08:00:00,412.26877
2011-07-29 09:00:00,203.79155
2011-07-29 10:00:00,133.86584
2011-07-29 11:00:00,146.28824
2011-07-29 12:00:00,172.48734
2011-07-29 13:00:00,167.94734
2011-07-29 14:00:00,159.02806
2011-07-29 15:00:00,164.71048
2011-07-29 16:00:00,270.42224
2011-07-29 17:00:00,430.9041
2011-07-29 18:00:00,406.30563
2011-07-29 19:00:00,289.92905
2011-07-29 20:00:00,252.35817
2011-07-29 21:00:00,235.43933
2011-07-29 22:00:00,203.22888
2011-07-29 23:00:00,156.61647
2011-07-30 00:00:00,121.49531
2011-07-30 01:00:00,84.73052
2011-07-30 02:00:00,73.99168
2011-07-30 03:00:00,34.34894
2011-07-30 04:00:00,13.522454
2011-07-30 05:00:00,13.928752
2011-07-30 06:00:00,30.73732
2011-07-30 07:00:00,72.53924
2011-07-30 08:00:00,138.01169
2011-07-30 09:00:00,208.63239
2011-07-30 10:00:00,290.49368
2011-07-30 11:00:00,357.8379
2011-07-30 12:00:00,383.2794
2011-07-30 13:00:00,374.89087
2011-07-30 14:00:00,357.12842
2011-07-30 15:00:00,354.52728
2011-07-30 16:00:00,362.66357
2011-07-30 17:00:00,381.52216
2011-07-30 18:00:00,367.0457
2011-07-30 19:00:00,356.26245
2011-07-30 20:00:00,286.084
2011-07-30 21:00:00,245.4321
2011-07-30 22:00:00,209.65485
2011-07-30 23:00:00,163.05225
2011-07-31 00:00:00,119.62226
2011-07-31 01:00:00,92.63874
2011-07-31 02:00:00,79.38393
2011-07-31 03:00:00,33.744667
2011-07-31 04:00:00,12.908155
2011-07-31 05:00:00,15.171225
2011-07-31 06:00:00,28.175528
2011-07-31 07:00:00,59.59817
2011-07-31 08:00:00,112.25152
2011-07-31 09:00:00,185.6478
2011-07-31 10:00:00,288.07767
2011-07-31 11:00:00,336.9137
2011-07-31 12:00:00,373.1583
2011-07-31 13:00:00,370.1047
2011-07-31 14:00:00,359.9771
2011-07-31 15:00:00,346.58237
2011-07-31 16:00:00,354.3239
2011-07-31 17:00:00,355.783
2011-07-31 18:00:00,350.87143
2011-07-31 19:00:00,307.8948
2011-07-31 20:00:00,260.48865
2011-07-31 21:00:00,203.36981
2011-07-31 22:00:00,135.36119
2011-07-31 23:00:00,91.46757
2011-08-20 00:00:00,102.08924
2011-08-20 01:00:00,78.253
2011-08-20 02:00:00,58.851753
2011-08-20 03:00:00,27.68308
2011-08-20 04:00:00,8.990256
2011-08-20 05:00:00,10.318589
2011-08-20 06:00:00,19.752811
2011-08-20 07:00:00,46.437336
2011-08-20 08:00:00,123.49849
2011-08-20 09:00:00,203.9585
2011-08-20 10:00:00,292.1022
2011-08-20 11:00:00,357.05115
2011-08-20 12:00:00,383.28458
2011-08-20 13:00:00,380.01437
2011-08-20 14:00:00,378.43164
2011-08-20 15:00:00,378.97836
2011-08-20 16:00:00,386.1347
2011-08-20 17:00:00,399.11823
2011-08-20 18:00:00,353.7451
2011-08-20 19:00:00,310.43427
2011-08-20 20:00:00,256.59482
2011-08-20 21:00:00,201.19974
2011-08-20 22:00:00,150.302
2011-08-20 23:00:00,131.03317
2011-08-21 00:00:00,112.80143
2011-08-21 01:00:00,80.268326
2011-08-21 02:00:00,72.85875
2011-08-21 03:00:00,32.210358
2011-08-21 04:00:00,9.834571
2011-08-21 05:00:00,9.572524
2011-08-21 06:00:00,13.681996
2011-08-21 07:00:00,43.852737
2011-08-21 08:00:00,91.19829
2011-08-21 09:00:00,170.19899
2011-08-21 10:00:00,259.70743
2011-08-21 11:00:00,315.53613
2011-08-21 12:00:00,361.599
2011-08-21 13:00:00,371.6548
2011-08-21 14:00:00,261.2462
2011-08-21 15:00:00,285.87738
2011-08-21 16:00:00,298.23444
2011-08-21 17:00:00,270.61197
2011-08-21 18:00:00,234.43924
2011-08-21 19:00:00,284.76758
2011-08-21 20:00:00,190.8224
2011-08-21 21:00:00,160.47746
2011-08-21 22:00:00,118.17399
2011-08-21 23:00:00,78.02616
2011-08-22 00:00:00,32.32354
2011-08-22 01:00:00,14.217514
2011-08-22 02:00:00,9.587883
2011-08-22 03:00:00,6.9082446
2011-08-22 04:00:00,6.491763
2011-08-22 05:00:00,24.213293
2011-08-22 06:00:00,101.8927
2011-08-22 07:00:00,293.81915
2011-08-22 08:00:00,373.1622
2011-08-22 09:00:00,203.86902
2011-08-22 10:00:00,121.214195
2011-08-22 11:00:00,143.82132
2011-08-22 12:00:00,190.95692
2011-08-22 13:00:00,181.22517
2011-08-22 14:00:00,165.86816
2011-08-22 15:00:00,171.5273
2011-08-22 16:00:00,281.82642
2011-08-22 17:00:00,562.1492
2011-08-22 18:00:00,547.93933
2011-08-22 19:00:00,388.6011
2011-08-22 20:00:00,288.36984
2011-08-22 21:00:00,208.8854
2011-08-22 22:00:00,140.21231
2011-08-22 23:00:00,74.68745
2011-08-23 00:00:00,36.64297
2011-08-23 01:00:00,15.7994175
2011-08-23 02:00:00,8.949471
2011-08-23 03:00:00,6.452345
2011-08-23 04:00:00,6.5446067
2011-08-23 05:00:00,27.373451
2011-08-23 06:00:00,112.7686
2011-08-23 07:00:00,312.1971
2011-08-23 08:00:00,439.40417
2011-08-23 09:00:00,208.10487
2011-08-23 10:00:00,129.26794
2011-08-23 11:00:00,148.8923
2011-08-23 12:00:00,200.5667
2011-08-23 13:00:00,197.23785
2011-08-23 14:00:00,174.90564
2011-08-23 15:00:00,187.06918
2011-08-23 16:00:00,300.798
2011-08-23 17:00:00,573.4087
2011-08-23 18:00:00,559.08765
2011-08-23 19:00:00,387.76703
2011-08-23 20:00:00,289.93973
2011-08-23 21:00:00,205.21811
2011-08-23 22:00:00,156.00087
2011-08-23 23:00:00,81.655785
2011-08-24 00:00:00,37.470627
2011-08-24 01:00:00,15.380435
2011-08-24 02:00:00,8.823902
2011-08-24 03:00:00,6.5124464
2011-08-24 04:00:00,6.5774307
2011-08-24 05:00:00,25.527674
2011-08-24 06:00:00,111.27686
2011-08-24 07:00:00,315.8702
2011-08-24 08:00:00,442.62302
2011-08-24 09:00:00,208.03073
2011-08-24 10:00:00,123.50731
2011-08-24 11:00:00,147.28987
2011-08-24 12:00:00,185.78824
2011-08-24 13:00:00,186.99516
2011-08-24 14:00:00,166.47763
2011-08-24 15:00:00,170.41136
2011-08-24 16:00:00,275.33456
2011-08-24 17:00:00,555.31976
2011-08-24 18:00:00,542.7963
2011-08-24 19:00:00,376.53143
2011-08-24 20:00:00,273.4069
2011-08-24 21:00:00,206.01067
2011-08-24 22:00:00,153.168
2011-08-24 23:00:00,85.29486
2011-08-25 00:00:00,40.95859
2011-08-25 01:00:00,16.801037
2011-08-25 02:00:00,9.102422
2011-08-25 03:00:00,6.3776584
2011-08-25 04:00:00,6.2274833
2011-08-25 05:00:00,24.50211
2011-08-25 06:00:00,105.487495
2011-08-25 07:00:00,296.9976
2011-08-25 08:00:00,423.7057
2011-08-25 09:00:00,208.6758
2011-08-25 10:00:00,117.94975
2011-08-25 11:00:00,107.19927
2011-08-25 12:00:00,118.198204
2011-08-25 13:00:00,141.68228
2011-08-25 14:00:00,140.5255
2011-08-25 15:00:00,156.84229
2011-08-25 16:00:00,201.18863
2011-08-25 17:00:00,361.08087
2011-08-25 18:00:00,311.48248
2011-08-25 19:00:00,267.17902
2011-08-25 20:00:00,226.69528
2011-08-25 21:00:00,201.80269
2011-08-25 22:00:00,132.57791
2011-08-25 23:00:00,100.21755
2011-08-26 00:00:00,46.099606
2011-08-26 01:00:00,20.996208
2011-08-26 02:00:00,10.693662
2011-08-26 03:00:00,6.49444
2011-08-26 04:00:00,6.2894244
2011-08-26 05:00:00,18.945694
2011-08-26 06:00:00,94.61819
2011-08-26 07:00:00,265.80035
2011-08-26 08:00:00,414.38187
2011-08-26 09:00:00,211.61389
2011-08-26 10:00:00,146.11624
2011-08-26 11:00:00,163.9043
2011-08-26 12:00:00,211.73347
2011-08-26 13:00:00,215.60378
2011-08-26 14:00:00,198.51797
2011-08-26 15:00:00,205.2267
2011-08-26 16:00:00,305.47446
2011-08-26 17:00:00,431.4701
2011-08-26 18:00:00,382.62067
2011-08-26 19:00:00,273.37494
2011-08-26 20:00:00,228.27283
2011-08-26 21:00:00,186.8565
2011-08-26 22:00:00,154.1823
2011-08-26 23:00:00,126.56762
2011-08-27 00:00:00,105.84269
2011-08-27 01:00:00,79.57286
2011-08-27 02:00:00,62.24632
2011-08-27 03:00:00,30.094791
2011-08-27 04:00:00,10.280645
2011-08-27 05:00:00,11.023532
2011-08-27 06:00:00,23.407408
2011-08-27 07:00:00,48.001
2011-08-27 08:00:00,123.60539
2011-08-27 09:00:00,165.58476
2011-08-27 10:00:00,225.78255
2011-08-27 11:00:00,168.46326
2011-08-27 12:00:00,220.15802
2011-08-27 13:00:00,228.87628
2011-08-27 14:00:00,163.93056
2011-08-27 15:00:00,167.4713
2011-08-27 16:00:00,153.1699
2011-08-27 17:00:00,132.4826
2011-08-28 07:00:00,44.377506
2011-08-28 08:00:00,88.49529
2011-08-28 09:00:00,168.51079
2011-08-28 10:00:00,272.54123
2011-08-28 11:00:00,345.18085
2011-08-28 12:00:00,381.00705
2011-08-28 13:00:00,390.80875
2011-08-28 14:00:00,375.4339
2011-08-28 15:00:00,374.159
2011-08-28 16:00:00,384.49048
2011-08-28 17:00:00,398.62567
2011-08-28 18:00:00,367.72437
2011-08-28 19:00:00,297.34418
2011-08-28 20:00:00,240.56612
2011-08-28 21:00:00,174.60184
2011-08-28 22:00:00,125.85805
2011-08-28 23:00:00,74.4831
2011-08-29 00:00:00,32.31099
2011-08-29 01:00:00,13.0754795
2011-08-29 02:00:00,8.863082
2011-08-29 03:00:00,6.323691
2011-08-29 04:00:00,6.341261
2011-08-29 05:00:00,24.720465
2011-08-29 06:00:00,109.36843
2011-08-29 07:00:00,308.2572
2011-08-29 08:00:00,390.28778
2011-08-29 09:00:00,204.7937
2011-08-29 10:00:00,121.75752
2011-08-29 11:00:00,140.24239
2011-08-29 12:00:00,191.69312
2011-08-29 13:00:00,195.28958
2011-08-29 14:00:00,167.35205
2011-08-29 15:00:00,180.69853
2011-08-29 16:00:00,297.1338
2011-08-29 17:00:00,533.622
2011-08-29 18:00:00,534.83215
2011-08-29 19:00:00,388.64594
2011-08-29 20:00:00,288.41022
2011-08-29 21:00:00,205.29233
2011-08-29 22:00:00,144.64902
2011-08-29 23:00:00,73.81995
2011-08-30 00:00:00,34.312656
2011-08-30 01:00:00,13.114353
2011-08-30 02:00:00,8.707926
2011-08-30 03:00:00,6.332469
2011-08-30 04:00:00,6.5120063
2011-08-30 05:00:00,25.63302
2011-08-30 06:00:00,111.9252
2011-08-30 07:00:00,322.99194
2011-08-30 08:00:00,444.4804
2011-08-30 09:00:00,207.62143
2011-08-30 10:00:00,130.3527
2011-08-30 11:00:00,152.00882
2011-08-30 12:00:00,197.97781
2011-08-30 13:00:00,196.31726
2011-08-30 14:00:00,177.77002
2011-08-30 15:00:00,186.13882
2011-08-30 16:00:00,300.3182
2011-08-30 17:00:00,567.1639
2011-08-30 18:00:00,549.9598
2011-08-30 19:00:00,386.2034
2011-08-30 20:00:00,288.0962
2011-08-30 21:00:00,208.17657
2011-08-30 22:00:00,152.98758
2011-08-30 23:00:00,77.82564
2011-08-31 00:00:00,32.314
2011-08-31 01:00:00,13.177837
2011-08-31 02:00:00,8.514993
2011-08-31 03:00:00,6.292941
2011-08-31 04:00:00,6.4084024
2011-08-31 05:00:00,25.02859
2011-08-31 06:00:00,110.13753
2011-08-31 07:00:00,327.8988
2011-08-31 08:00:00,444.50388
2011-08-31 09:00:00,208.19736
2011-08-31 10:00:00,129.8414
2011-08-31 11:00:00,149.4304
2011-08-31 12:00:00,197.7811
2011-08-31 13:00:00,196.97943
2011-08-31 14:00:00,172.99277
2011-08-31 15:00:00,185.42902
2011-08-31 16:00:00,297.9763
2011-08-31 17:00:00,560.9078
2011-08-31 18:00:00,543.1085
2011-08-31 19:00:00,375.39404
2011-08-31 20:00:00,286.17868
2011-08-31 21:00:00,207.20985
2011-08-31 22:00:00,147.64539
2011-08-31 23:00:00,79.01549
2011-09-20 00:00:00,33.219418
2011-09-20 01:00:00,11.902297
2011-09-20 02:00:00,6.725861
2011-09-20 03:00:00,6.1554813
2011-09-20 04:00:00,6.453289
2011-09-20 05:00:00,23.43502
2011-09-20 06:00:00,110.20799
2011-09-20 07:00:00,283.75827
2011-09-20 08:00:00,216.25032
2011-09-20 09:00:00,107.09401
2011-09-20 10:00:00,90.1606
2011-09-20 11:00:00,92.726616
2011-09-20 12:00:00,106.04451
2011-09-20 13:00:00,107.16913
2011-09-20 14:00:00,118.10773
2011-09-20 15:00:00,160.60999
2011-09-20 16:00:00,186.94794
2011-09-20 17:00:00,387.0833
2011-09-20 18:00:00,363.34183
2011-09-20 19:00:00,270.63504
2011-09-20 20:00:00,195.00734
2011-09-20 21:00:00,144.18639
2011-09-20 22:00:00,115.009415
2011-09-20 23:00:00,73.2831
2011-09-21 00:00:00,28.436922
2011-09-21 01:00:00,10.922777
2011-09-21 02:00:00,7.3917065
2011-09-21 03:00:00,5.823486
2011-09-21 04:00:00,6.082056
2011-09-21 05:00:00,18.432594
2011-09-21 06:00:00,92.94356
2011-09-21 07:00:00,247.3729
2011-09-21 08:00:00,357.04755
2011-09-21 09:00:00,146.09793
2011-09-21 10:00:00,96.56885
2011-09-21 11:00:00,115.09896
2011-09-21 12:00:00,161.96211
2011-09-21 13:00:00,166.88371
2011-09-21 14:00:00,157.93497
2011-09-21 15:00:00,166.0464
2011-09-21 16:00:00,261.1531
2011-09-21 17:00:00,396.75656
2011-09-21 18:00:00,301.50366
2011-09-21 19:00:00,140.83685
2011-09-21 20:00:00,116.9973
2011-09-21 21:00:00,108.480644
2011-09-21 22:00:00,98.99038
2011-09-21 23:00:00,76.57703
2011-09-22 00:00:00,31.744804
2011-09-22 01:00:00,11.597845
2011-09-22 02:00:00,8.252773
2011-09-22 03:00:00,6.083144
2011-09-22 04:00:00,6.233006
2011-09-22 05:00:00,19.753782
2011-09-22 06:00:00,94.675255
2011-09-22 07:00:00,253.10832
2011-09-22 08:00:00,350.8261
2011-09-22 09:00:00,163.18022
2011-09-22 10:00:00,98.942924
2011-09-22 11:00:00,105.69493
2011-09-22 12:00:00,139.43684
2011-09-22 13:00:00,136.776
2011-09-22 14:00:00,126.10834
2011-09-22 15:00:00,148.67444
2011-09-22 16:00:00,261.34387
2011-09-22 17:00:00,434.26147
2011-09-22 18:00:00,312.54453
2011-09-22 19:00:00,207.44502
2011-09-22 20:00:00,138.3033
2011-09-22 21:00:00,127.29201
2011-09-22 22:00:00,98.61546
2011-09-22 23:00:00,74.31948
2011-09-23 00:00:00,35.739845
2011-09-23 01:00:00,14.110055
2011-09-23 02:00:00,9.6871
2011-09-23 03:00:00,6.126222
2011-09-23 04:00:00,5.493024
2011-09-23 05:00:00,17.19009
2011-09-23 06:00:00,85.49748
2011-09-23 07:00:00,137.30472
2011-09-23 08:00:00,260.6877
2011-09-23 09:00:00,111.82033
2011-09-23 10:00:00,95.56841
2011-09-23 11:00:00,97.326744
2011-09-23 12:00:00,103.40382
2011-09-23 13:00:00,98.30891
2011-09-23 14:00:00,97.749054
2011-09-23 15:00:00,105.55122
2011-09-23 16:00:00,136.51018
2011-09-23 17:00:00,278.6909
2011-09-23 18:00:00,268.6372
2011-09-23 19:00:00,212.5437
2011-09-23 20:00:00,166.8305
2011-09-23 21:00:00,124.672424
2011-09-23 22:00:00,119.8439
2011-09-23 23:00:00,94.18272
2011-09-24 00:00:00,95.86586
2011-09-24 01:00:00,72.71853
2011-09-24 02:00:00,59.197647
2011-09-24 03:00:00,28.824692
2011-09-24 04:00:00,13.150682
2011-09-24 05:00:00,14.823985
2011-09-24 06:00:00,16.283775
2011-09-24 07:00:00,52.923626
2011-09-24 08:00:00,102.92984
2011-09-24 09:00:00,160.09464
2011-09-24 10:00:00,246.31117
2011-09-24 11:00:00,299.14368
2011-09-24 12:00:00,323.1831
2011-09-24 13:00:00,353.64273
2011-09-24 14:00:00,350.3682
2011-09-24 15:00:00,354.26318
2011-09-24 16:00:00,340.12137
2011-09-24 17:00:00,349.17743
2011-09-24 18:00:00,301.69406
2011-09-24 19:00:00,225.33458
2011-09-24 20:00:00,192.72643
2011-09-24 21:00:00,159.93982
2011-09-24 22:00:00,119.55676
2011-09-24 23:00:00,113.33911
2011-09-25 00:00:00,98.80708
2011-09-25 01:00:00,79.79942
2011-09-25 02:00:00,53.591312
2011-09-25 03:00:00,26.524416
2011-09-25 04:00:00,12.546944
2011-09-25 05:00:00,18.154596
2011-09-25 06:00:00,16.568058
2011-09-25 07:00:00,40.13877
2011-09-25 08:00:00,83.540115
2011-09-25 09:00:00,153.77013
2011-09-25 10:00:00,250.7566
2011-09-25 11:00:00,321.59845
2011-09-25 12:00:00,339.61182
2011-09-25 13:00:00,345.40063
2011-09-25 14:00:00,311.8223
2011-09-25 15:00:00,313.5535
2011-09-25 16:00:00,376.82715
2011-09-25 17:00:00,331.1815
2011-09-25 18:00:00,278.7597
2011-09-25 19:00:00,222.85056
2011-09-25 20:00:00,181.49638
2011-09-25 21:00:00,112.69672
2011-09-25 22:00:00,112.12642
2011-09-25 23:00:00,79.72056
2011-09-26 00:00:00,26.778994
2011-09-26 01:00:00,12.097062
2011-09-26 02:00:00,7.161335
2011-09-26 03:00:00,5.680958
2011-09-26 04:00:00,6.132718
2011-09-26 05:00:00,20.976034
2011-09-26 06:00:00,95.39093
2011-09-26 07:00:00,277.25586
2011-09-26 08:00:00,335.3062
2011-09-26 09:00:00,194.44278
2011-09-26 10:00:00,97.021576
2011-09-26 11:00:00,126.45511
2011-09-26 12:00:00,149.79665
2011-09-26 13:00:00,167.14821
2011-09-26 14:00:00,168.27046
2011-09-26 15:00:00,181.12585
2011-09-26 16:00:00,293.81442
2011-09-26 17:00:00,540.8474
2011-09-26 18:00:00,362.54553
2011-09-26 19:00:00,288.19885
2011-09-26 20:00:00,198.12352
2011-09-26 21:00:00,144.79857
2011-09-26 22:00:00,103.46825
2011-09-26 23:00:00,66.691605
2011-09-27 00:00:00,29.641216
2011-09-27 01:00:00,11.716526
2011-09-27 02:00:00,7.7326627
2011-09-27 03:00:00,5.707309
2011-09-27 04:00:00,5.877083
2011-09-27 05:00:00,15.211406
2011-09-27 06:00:00,97.27313
2011-09-27 07:00:00,283.08334
2011-09-27 08:00:00,386.5529
2011-09-27 09:00:00,145.80263
2011-09-27 10:00:00,92.88345
2011-09-27 11:00:00,106.44409
2011-09-27 12:00:00,120.015755
2011-09-27 13:00:00,165.43507
2011-09-27 14:00:00,143.79141
2011-09-27 15:00:00,143.16003
2011-09-27 16:00:00,195.3903
2011-09-27 17:00:00,296.73288
2011-09-27 18:00:00,287.91443
2011-09-27 19:00:00,236.06065
2011-09-27 20:00:00,243.02213
2011-09-27 21:00:00,176.07285
2011-09-27 22:00:00,132.833
2011-09-27 23:00:00,79.52017
2011-09-28 00:00:00,30.784906
2011-09-28 01:00:00,12.596233
2011-09-28 02:00:00,7.6595016
2011-09-28 03:00:00,5.8287807
2011-09-28 04:00:00,6.436554
2011-09-28 05:00:00,18.979027
2011-09-28 06:00:00,62.86753
2011-09-28 07:00:00,123.17834
2011-09-28 08:00:00,256.0085
2011-09-28 09:00:00,129.71558
2011-09-28 10:00:00,75.64575
2011-09-28 11:00:00,118.32102
2011-09-28 12:00:00,144.25725
2011-09-28 13:00:00,166.25089
2011-09-28 14:00:00,168.49466
2011-09-28 15:00:00,180.01668
2011-09-28 16:00:00,278.66766
2011-09-28 17:00:00,541.99243
2011-09-28 18:00:00,312.17664
2011-09-28 19:00:00,223.82224
2011-09-28 20:00:00,130.18796
2011-09-28 21:00:00,107.60661
2011-09-28 22:00:00,133.89699
2011-09-28 23:00:00,75.4104
2011-09-29 00:00:00,30.493418
2011-09-29 01:00:00,11.322307
2011-09-29 02:00:00,7.9575615
2011-09-29 03:00:00,6.013053
2011-09-29 04:00:00,6.4842424
2011-09-29 05:00:00,22.757069
2011-09-29 06:00:00,110.40856
2011-09-29 07:00:00,317.02106
2011-09-29 08:00:00,437.88843
2011-09-29 09:00:00,215.21028
2011-09-29 10:00:00,129.95987
2011-09-29 11:00:00,150.15564
2011-09-29 12:00:00,200.26424
2011-09-29 13:00:00,198.40404
2011-09-29 14:00:00,180.55225
2011-09-29 15:00:00,189.427
